   2.0000000000000000       0.37938959319335736     
   4.0000000000000000       0.38095238668804882     
   6.0000000000000000       0.38252197819750478     
   8.0000000000000000       0.38409837188914087     
   10.000000000000000       0.38568170866786988     
   12.000000000000000       0.38727202294963992     
   14.000000000000000       0.38886934717384603     
   16.000000000000000       0.39047372010285614     
   18.000000000000000       0.39208502514260068     
   20.000000000000000       0.39370340246898705     
   22.000000000000000       0.39532893047530610     
   24.000000000000000       0.39696164480163104     
   26.000000000000000       0.39860157948930064     
   28.000000000000000       0.40024874176964659     
   30.000000000000000       0.40190303012733081     
   32.000000000000000       0.40356464745720949     
   34.000000000000000       0.40523363045738431     
   36.000000000000000       0.40691001492016726     
   38.000000000000000       0.40859384004750665     
   40.000000000000000       0.41028502260547112     
   42.000000000000000       0.41198363078534056     
   44.000000000000000       0.41368978932508926     
   46.000000000000000       0.41540353624695847     
   48.000000000000000       0.41712490918209683     
   50.000000000000000       0.41885394218751509     
   52.000000000000000       0.42059046961320701     
   54.000000000000000       0.42233473762264573     
   56.000000000000000       0.42408678538315392     
   58.000000000000000       0.42584665227109963     
   60.000000000000000       0.42761437807725761     
   62.000000000000000       0.42938989016943463     
   64.000000000000000       0.43117322963380150     
   66.000000000000000       0.43296454599810502     
   68.000000000000000       0.43476387986352116     
   70.000000000000000       0.43657127276478358     
   72.000000000000000       0.43838676077554828     
   74.000000000000000       0.44021016276858937     
   76.000000000000000       0.44204174480434621     
   78.000000000000000       0.44388154872461294     
   80.000000000000000       0.44572961784582837     
   82.000000000000000       0.44758599250934805     
   84.000000000000000       0.44945058284174283     
   86.000000000000000       0.45132345800647711     
   88.000000000000000       0.45320476570271850     
   90.000000000000000       0.45509454932657217     
   92.000000000000000       0.45699285477647267     
   94.000000000000000       0.45889968957943089     
   96.000000000000000       0.46081491685517634     
   98.000000000000000       0.46273879380806682     
   100.00000000000000       0.46467136517976748     
   102.00000000000000       0.46661267874478207     
   104.00000000000000       0.46856277510214678     
   106.00000000000000       0.47052151344269399     
   108.00000000000000       0.47248905808693004     
   110.00000000000000       0.47446552243616658     
   112.00000000000000       0.47645095291875977     
   114.00000000000000       0.47844540044487988     
   116.00000000000000       0.48044880675139717     
   118.00000000000000       0.48246115172258613     
   120.00000000000000       0.48448264873834873     
   122.00000000000000       0.48651334568797300     
   124.00000000000000       0.48855329552922200     
   126.00000000000000       0.49060252896757622     
   128.00000000000000       0.49266084240407731     
   130.00000000000000       0.49472854754792567     
   132.00000000000000       0.49680569380546052     
   134.00000000000000       0.49889233618766787     
   136.00000000000000       0.50098851563473401     
   138.00000000000000       0.50309407897568181     
   140.00000000000000       0.50520920485319620     
   142.00000000000000       0.50733402068784950     
   144.00000000000000       0.50946857778910892     
   146.00000000000000       0.51161293528529339     
   148.00000000000000       0.51376699838078510     
   150.00000000000000       0.51593079617403048     
   152.00000000000000       0.51810454072850332     
   154.00000000000000       0.52028828500334634     
   156.00000000000000       0.52248209049354699     
   158.00000000000000       0.52468593291448840     
   160.00000000000000       0.52689969387849178     
   162.00000000000000       0.52912366667878130     
   164.00000000000000       0.53135790598874100     
   166.00000000000000       0.53360247573268749     
   168.00000000000000       0.53585741584167779     
   170.00000000000000       0.53812247482650366     
   172.00000000000000       0.54039801735953019     
   174.00000000000000       0.54268410185430216     
   176.00000000000000       0.54498079474536210     
   178.00000000000000       0.54728813664383757     
   180.00000000000000       0.54960592835668776     
   182.00000000000000       0.55193442571911178     
   184.00000000000000       0.55427374950018748     
   186.00000000000000       0.55662396874644382     
   188.00000000000000       0.55898512478106632     
   190.00000000000000       0.56135706463337209     
   192.00000000000000       0.56373994725515264     
   194.00000000000000       0.56613395011494716     
   196.00000000000000       0.56853913384676358     
   198.00000000000000       0.57095557393158725     
   200.00000000000000       0.57338312337172948     
   202.00000000000000       0.57582186881814501     
   204.00000000000000       0.57827203805836924     
   206.00000000000000       0.58073369374571315     
   208.00000000000000       0.58320691463441976     
   210.00000000000000       0.58569158295992119     
   212.00000000000000       0.58818771781602441     
   214.00000000000000       0.59069559014931050     
   216.00000000000000       0.59321526471384023     
   218.00000000000000       0.59574682374653121     
   220.00000000000000       0.59829016999825935     
   222.00000000000000       0.60084527183993086     
   224.00000000000000       0.60341243537893718     
   226.00000000000000       0.60599172755530550     
   228.00000000000000       0.60858323433402928     
   230.00000000000000       0.61118686927649513     
   232.00000000000000       0.61380256873247452     
   234.00000000000000       0.61643066507088640     
   236.00000000000000       0.61907122750690602     
   238.00000000000000       0.62172434601932147     
   240.00000000000000       0.62438993421140798     
   242.00000000000000       0.62706791712098697     
   244.00000000000000       0.62975864351115762     
   246.00000000000000       0.63246218496559348     
   248.00000000000000       0.63517863580764455     
   250.00000000000000       0.63790789776833967     
   252.00000000000000       0.64064990743962247     
   254.00000000000000       0.64340501907180103     
   256.00000000000000       0.64617330671478312     
   258.00000000000000       0.64895486941751068     
   260.00000000000000       0.65174958389147597     
   262.00000000000000       0.65455742346539192     
   264.00000000000000       0.65737873585380502     
   266.00000000000000       0.66021359767521159     
   268.00000000000000       0.66306211314112318     
   270.00000000000000       0.66592411946920904     
   272.00000000000000       0.66879965439478606     
   274.00000000000000       0.67168904587613343     
   276.00000000000000       0.67459237320753440     
   278.00000000000000       0.67750974626225613     
   280.00000000000000       0.68044094686233247     
   282.00000000000000       0.68338610748906725     
   284.00000000000000       0.68634552183931752     
   286.00000000000000       0.68931927199547727     
   288.00000000000000       0.69230747406077875     
   290.00000000000000       0.69530983702463511     
   292.00000000000000       0.69832662131807632     
   294.00000000000000       0.70135807049378862     
   296.00000000000000       0.70440429854366859     
   298.00000000000000       0.70746534143456274     
   300.00000000000000       0.71054090324686692     
   302.00000000000000       0.71363137963396905     
   304.00000000000000       0.71673694664474163     
   306.00000000000000       0.71985772512354496     
   308.00000000000000       0.72299374625040691     
   310.00000000000000       0.72614461555723098     
   312.00000000000000       0.72931092590837510     
   314.00000000000000       0.73249276782742079     
   316.00000000000000       0.73569026978185004     
   318.00000000000000       0.73890334763381782     
   320.00000000000000       0.74213181581328380     
   322.00000000000000       0.74537617856828198     
   324.00000000000000       0.74863652968850236     
   326.00000000000000       0.75191300613492706     
   328.00000000000000       0.75520538457731912     
   330.00000000000000       0.75851373352226026     
   332.00000000000000       0.76183844696810799     
   334.00000000000000       0.76517962211157897     
   336.00000000000000       0.76853740538764226     
   338.00000000000000       0.77191140824950943     
   340.00000000000000       0.77530200242917779     
   342.00000000000000       0.77870944813778131     
   344.00000000000000       0.78213388936484562     
   346.00000000000000       0.78557535055898786     
   348.00000000000000       0.78903338788267130     
   350.00000000000000       0.79250867791428237     
   352.00000000000000       0.79600132434891446     
   354.00000000000000       0.79951148195359156     
   356.00000000000000       0.80303897482055220     
   358.00000000000000       0.80658372884778984     
   360.00000000000000       0.81014625524413186     
   362.00000000000000       0.81372666154386497     
   364.00000000000000       0.81732511460236379     
   366.00000000000000       0.82094120582383290     
   368.00000000000000       0.82457529162034393     
   370.00000000000000       0.82822768872317487     
   372.00000000000000       0.83189856153701136     
   374.00000000000000       0.83558790771658342     
   376.00000000000000       0.83929528194775094     
   378.00000000000000       0.84302141168610700     
   380.00000000000000       0.84676641179565260     
   382.00000000000000       0.85053046063291993     
   384.00000000000000       0.85431327719225603     
   386.00000000000000       0.85811493318590581     
   388.00000000000000       0.86193592043926337     
   390.00000000000000       0.86577635815084619     
   392.00000000000000       0.86963644037224708     
   394.00000000000000       0.87351556740389691     
   396.00000000000000       0.87741440287626138     
   398.00000000000000       0.88133316712844045     
   400.00000000000000       0.88527205224686190     
   402.00000000000000       0.88923084741082692     
   404.00000000000000       0.89320944818660375     
   406.00000000000000       0.89720847052552188     
   408.00000000000000       0.90122804190970041     
   410.00000000000000       0.90526837273369565     
   412.00000000000000       0.90932887409820129     
   414.00000000000000       0.91341014459516490     
   416.00000000000000       0.91751247579036188     
   418.00000000000000       0.92163607643411372     
   420.00000000000000       0.92578073514160786     
   422.00000000000000       0.92994630449305771     
   424.00000000000000       0.93413346185548185     
   426.00000000000000       0.93834234368151748     
   428.00000000000000       0.94257318021176151     
   430.00000000000000       0.94682531284868832     
   432.00000000000000       0.95109942611256837     
   434.00000000000000       0.95539581159461773     
   436.00000000000000       0.95971469850738222     
   438.00000000000000       0.96405578868640873     
   440.00000000000000       0.96841905326271627     
   442.00000000000000       0.97280515478326446     
   444.00000000000000       0.97721423942337793     
   446.00000000000000       0.98164656174913478     
   448.00000000000000       0.98610129608248132     
   450.00000000000000       0.99057939471588197     
   452.00000000000000       0.99508106335901636     
   454.00000000000000       0.99960655653878627     
   456.00000000000000        1.0041553851930585     
   458.00000000000000        1.0087278332244136     
   460.00000000000000        1.0133244565648813     
   462.00000000000000        1.0179455095942458     
   464.00000000000000        1.0225908392347576     
   466.00000000000000        1.0272600627840061     
   468.00000000000000        1.0319540860325911     
   470.00000000000000        1.0366730706649721     
   472.00000000000000        1.0414173026538145     
   474.00000000000000        1.0461859772219702     
   476.00000000000000        1.0509799228689556     
   478.00000000000000        1.0557994792385050     
   480.00000000000000        1.0606449337828188     
   482.00000000000000        1.0655157828763353     
   484.00000000000000        1.0704122535713025     
   486.00000000000000        1.0753350050626564     
   488.00000000000000        1.0802843264028827     
   490.00000000000000        1.0852600102253260     
   492.00000000000000        1.0902616917792813     
   494.00000000000000        1.0952903457189247     
   496.00000000000000        1.1003461512046731     
   498.00000000000000        1.1054294370670443     
   500.00000000000000        1.1105391905259689     
   502.00000000000000        1.1156765413461474     
   504.00000000000000        1.1208417634384722     
   506.00000000000000        1.1260351897309100     
   508.00000000000000        1.1312560550123791     
   510.00000000000000        1.1365049875510969     
   512.00000000000000        1.1417825344882169     
   514.00000000000000        1.1470890333012809     
   516.00000000000000        1.1524239559306342     
   518.00000000000000        1.1577874488743414     
   520.00000000000000        1.1631803236385632     
   522.00000000000000        1.1686029228009005     
   524.00000000000000        1.1740549433625573     
   526.00000000000000        1.1795360728386288     
   528.00000000000000        1.1850473767879797     
   530.00000000000000        1.1905892035484318     
   532.00000000000000        1.1961614612820510     
   534.00000000000000        1.2017634046083270     
   536.00000000000000        1.2073963412672213     
   538.00000000000000        1.2130604835356746     
   540.00000000000000        1.2187562367286680     
   542.00000000000000        1.2244824022900886     
   544.00000000000000        1.2302402813070024     
   546.00000000000000        1.2360302191050876     
   548.00000000000000        1.2418526312017490     
   550.00000000000000        1.2477064529067219     
   552.00000000000000        1.2535926941872186     
   554.00000000000000        1.2595118759888475     
   556.00000000000000        1.2654644252535630     
   558.00000000000000        1.2714493890779044     
   560.00000000000000        1.2774675271018585     
   562.00000000000000        1.2835195170798379     
   564.00000000000000        1.2896057987762199     
   566.00000000000000        1.2957255064433515     
   568.00000000000000        1.3018791947756931     
   570.00000000000000        1.3080676773631794     
   572.00000000000000        1.3142914083843666     
   574.00000000000000        1.3205495818660622     
   576.00000000000000        1.3268425978709641     
   578.00000000000000        1.3331713825289508     
   580.00000000000000        1.3395364062381638     
   582.00000000000000        1.3459368924554860     
   584.00000000000000        1.3523731422244143     
   586.00000000000000        1.3588461684258644     
   588.00000000000000        1.3653564597181203     
   590.00000000000000        1.3719032354526994     
   592.00000000000000        1.3784867589573848     
   594.00000000000000        1.3851081013991857     
   596.00000000000000        1.3917677719956678     
   598.00000000000000        1.3984649490220633     
   600.00000000000000        1.4051999255041419     
   602.00000000000000        1.4119737995588102     
   604.00000000000000        1.4187871035461612     
   606.00000000000000        1.4256389339966422     
   608.00000000000000        1.4325296876063554     
   610.00000000000000        1.4394604550260752     
   612.00000000000000        1.4464317946535550     
   614.00000000000000        1.4534426766273507     
   616.00000000000000        1.4604936823243655     
   618.00000000000000        1.4675858572106559     
   620.00000000000000        1.4747197889587889     
   622.00000000000000        1.4818942723884814     
   624.00000000000000        1.4891101621189067     
   626.00000000000000        1.4963684171721037     
   628.00000000000000        1.5036696581075615     
   630.00000000000000        1.5110124508961191     
   632.00000000000000        1.5183980200603318     
   634.00000000000000        1.5258271931238112     
   636.00000000000000        1.5333006275557706     
   638.00000000000000        1.5408166019984879     
   640.00000000000000        1.5483768162255434     
   642.00000000000000        1.5559819171406433     
   644.00000000000000        1.5636326035951074     
   646.00000000000000        1.5713268031015939     
   648.00000000000000        1.5790668053466996     
   650.00000000000000        1.5868530231351574     
   652.00000000000000        1.5946859677365899     
   654.00000000000000        1.6025638477967941     
   656.00000000000000        1.6104889657796484     
   658.00000000000000        1.6184620056512851     
   660.00000000000000        1.6264821737710220     
   662.00000000000000        1.6345492758616231     
   664.00000000000000        1.6426650298641785     
   666.00000000000000        1.6508301712742688     
   668.00000000000000        1.6590434111992753     
   670.00000000000000        1.6673054047089726     
   672.00000000000000        1.6756175157526498     
   674.00000000000000        1.6839805376989949     
   676.00000000000000        1.6923926009464501     
   678.00000000000000        1.7008553623649956     
   680.00000000000000        1.7093697607883418     
   682.00000000000000        1.7179366544776618     
   684.00000000000000        1.7265535002515451     
   686.00000000000000        1.7352231220606622     
   688.00000000000000        1.7439463431567803     
   690.00000000000000        1.7527223644637047     
   692.00000000000000        1.7615507385226996     
   694.00000000000000        1.7704335385276555     
   696.00000000000000        1.7793716301804026     
   698.00000000000000        1.7883634294197297     
   700.00000000000000        1.7974098549678121     
   702.00000000000000        1.8065123860947079     
   704.00000000000000        1.8156719706964841     
   706.00000000000000        1.8248861259045239     
   708.00000000000000        1.8341573381015965     
   710.00000000000000        1.8434863986869821     
   712.00000000000000        1.8528738834837939     
   714.00000000000000        1.8623176798052103     
   716.00000000000000        1.8718206672361890     
   718.00000000000000        1.8813838186068883     
   720.00000000000000        1.8910053752714473     
   722.00000000000000        1.9006863401768304     
   724.00000000000000        1.9104283560697866     
   726.00000000000000        1.9202325007771024     
   728.00000000000000        1.9300958325223341     
   730.00000000000000        1.9400214244758578     
   732.00000000000000        1.9500105092529483     
   734.00000000000000        1.9600619105652268     
   736.00000000000000        1.9701754030152738     
   738.00000000000000        1.9803533661093240     
   740.00000000000000        1.9905969286356184     
   742.00000000000000        2.0009035445675405     
   744.00000000000000        2.0112753876023088     
   746.00000000000000        2.0217137644358041     
   748.00000000000000        2.0322194811759724     
   750.00000000000000        2.0427898242746618     
   752.00000000000000        2.0534282921335603     
   754.00000000000000        2.0641360813368341     
   756.00000000000000        2.0749108336745978     
   758.00000000000000        2.0857541925423155     
   760.00000000000000        2.0966678820935738     
   762.00000000000000        2.1076529829765507     
   764.00000000000000        2.1187061725798788     
   766.00000000000000        2.1298313945469722     
   768.00000000000000        2.1410299345904269     
   770.00000000000000        2.1522993674703486     
   772.00000000000000        2.1636412561339342     
   774.00000000000000        2.1750575375537804     
   776.00000000000000        2.1865493553794111     
   778.00000000000000        2.1981131962411689     
   780.00000000000000        2.2097532513852958     
   782.00000000000000        2.2214709223882809     
   784.00000000000000        2.2332634076460112     
   786.00000000000000        2.2451327326639361     
   788.00000000000000        2.2570807996450095     
   790.00000000000000        2.2691085625446026     
   792.00000000000000        2.2812128173846618     
   794.00000000000000        2.2933977655650741     
   796.00000000000000        2.3056649577339861     
   798.00000000000000        2.3180108433727886     
   800.00000000000000        2.3304385609971363     
   802.00000000000000        2.3429504706807909     
   804.00000000000000        2.3555446678583229     
   806.00000000000000        2.3682212207698186     
   808.00000000000000        2.3809832682609957     
   810.00000000000000        2.3938325509945506     
   812.00000000000000        2.4067643237082610     
   814.00000000000000        2.4197836122113916     
   816.00000000000000        2.4328922376844151     
   818.00000000000000        2.4460870119270468     
   820.00000000000000        2.4593700477155340     
   822.00000000000000        2.4727437290127350     
   824.00000000000000        2.4862090109163435     
   826.00000000000000        2.4997624999525465     
   828.00000000000000        2.5134089488877049     
   830.00000000000000        2.5271502954806446     
   832.00000000000000        2.5409815056143885     
   834.00000000000000        2.5549077068635886     
   836.00000000000000        2.5689311481453907     
   838.00000000000000        2.5830482349955384     
   840.00000000000000        2.5972613902955461     
   842.00000000000000        2.6115732086138870     
   844.00000000000000        2.6259845150087173     
   846.00000000000000        2.6404920511097054     
   848.00000000000000        2.6551008149982374     
   850.00000000000000        2.6698128531709955     
   852.00000000000000        2.6846224301277100     
   854.00000000000000        2.6995358806727299     
   856.00000000000000        2.7145554059387811     
   858.00000000000000        2.7296759824250127     
   860.00000000000000        2.7449021056861516     
   862.00000000000000        2.7602370089988750     
   864.00000000000000        2.7756769037733862     
   866.00000000000000        2.7912239399329444     
   868.00000000000000        2.8068813775500296     
   870.00000000000000        2.8226501582206578     
   872.00000000000000        2.8385266111300180     
   874.00000000000000        2.8545164047157581     
   876.00000000000000        2.8706215068637047     
   878.00000000000000        2.8868361540066680     
   880.00000000000000        2.9031671761883544     
   882.00000000000000        2.9196172236826357     
   884.00000000000000        2.9361794407677135     
   886.00000000000000        2.9528608518470802     
   888.00000000000000        2.9696644323390582     
   890.00000000000000        2.9865842128935007     
   892.00000000000000        3.0036254718695368     
   894.00000000000000        3.0207921528867003     
   896.00000000000000        3.0380791143440131     
   898.00000000000000        3.0554899904269477     
   900.00000000000000        3.0730296546110449     
   902.00000000000000        3.0906937262380212     
   904.00000000000000        3.1084843108796107     
   906.00000000000000        3.1264056383168484     
   908.00000000000000        3.1444586030823030     
   910.00000000000000        3.1626393225488738     
   912.00000000000000        3.1809543931721378     
   914.00000000000000        3.1994053106301328     
   916.00000000000000        3.2179869391464719     
   918.00000000000000        3.2367066483718552     
   920.00000000000000        3.2555664654533416     
   922.00000000000000        3.2745601389468950     
   924.00000000000000        3.2936957487139402     
   926.00000000000000        3.3129757763159700     
   928.00000000000000        3.3323930067929894     
   930.00000000000000        3.3519561601640122     
   932.00000000000000        3.3716680874441329     
   934.00000000000000        3.3915207780307273     
   936.00000000000000        3.4115235144667921     
   938.00000000000000        3.4316794237909445     
   940.00000000000000        3.4519798844743423     
   942.00000000000000        3.4724346558240229     
