   1.0000000000000000        1.2525955388259645E-003
   2.0000000000000000        1.2527493144024800E-003
   3.0000000000000000        1.2530056375141877E-003
   4.0000000000000000        1.2533645538970216E-003
   5.0000000000000000        1.2538261276006199E-003
   6.0000000000000000        1.2543904410076655E-003
   7.0000000000000000        1.2550575948587633E-003
   8.0000000000000000        1.2558277082828800E-003
   9.0000000000000000        1.2567009188333385E-003
   10.000000000000000        1.2576773825294040E-003
   11.000000000000000        1.2587572739034647E-003
   12.000000000000000        1.2599407860538437E-003
   13.000000000000000        1.2612281307032500E-003
   14.000000000000000        1.2626195382629108E-003
   15.000000000000000        1.2641152579024033E-003
   16.000000000000000        1.2657155576252257E-003
   17.000000000000000        1.2674207243501341E-003
   18.000000000000000        1.2692310639982928E-003
   19.000000000000000        1.2711469015862706E-003
   20.000000000000000        1.2731685813249238E-003
   21.000000000000000        1.2752964667242241E-003
   22.000000000000000        1.2775309407040661E-003
   23.000000000000000        1.2798724057111101E-003
   24.000000000000000        1.2823212838417191E-003
   25.000000000000000        1.2848780169710419E-003
   26.000000000000000        1.2875430668883000E-003
   27.000000000000000        1.2903169154383515E-003
   28.000000000000000        1.2932000646695841E-003
   29.000000000000000        1.2961930369882163E-003
   30.000000000000000        1.2992963753190782E-003
   31.000000000000000        1.3025106432729382E-003
   32.000000000000000        1.3058364253204667E-003
   33.000000000000000        1.3092743269729082E-003
   34.000000000000000        1.3128249749695513E-003
   35.000000000000000        1.3164890174720873E-003
   36.000000000000000        1.3202671242659397E-003
   37.000000000000000        1.3241599869686746E-003
   38.000000000000000        1.3281683192455729E-003
   39.000000000000000        1.3322928570324861E-003
   40.000000000000000        1.3365343587660638E-003
   41.000000000000000        1.3408936056214739E-003
   42.000000000000000        1.3453714017577245E-003
   43.000000000000000        1.3499685745707120E-003
   44.000000000000000        1.3546859749540999E-003
   45.000000000000000        1.3595244775681770E-003
   46.000000000000000        1.3644849811168085E-003
   47.000000000000000        1.3695684086326135E-003
   48.000000000000000        1.3747757077705212E-003
   49.000000000000000        1.3801078511098319E-003
   50.000000000000000        1.3855658364649425E-003
   51.000000000000000        1.3911506872048797E-003
   52.000000000000000        1.3968634525818040E-003
   53.000000000000000        1.4027052080686439E-003
   54.000000000000000        1.4086770557060206E-003
   55.000000000000000        1.4147801244586476E-003
   56.000000000000000        1.4210155705813678E-003
   57.000000000000000        1.4273845779950217E-003
   58.000000000000000        1.4338883586723259E-003
   59.000000000000000        1.4405281530339581E-003
   60.000000000000000        1.4473052303550491E-003
   61.000000000000000        1.4542208891822866E-003
   62.000000000000000        1.4612764577618328E-003
   63.000000000000000        1.4684732944782823E-003
   64.000000000000000        1.4758127883048875E-003
   65.000000000000000        1.4832963592652608E-003
   66.000000000000000        1.4909254589068135E-003
   67.000000000000000        1.4987015707861599E-003
   68.000000000000000        1.5066262109667365E-003
   69.000000000000000        1.5147009285289086E-003
   70.000000000000000        1.5229273060928051E-003
   71.000000000000000        1.5313069603541743E-003
   72.000000000000000        1.5398415426335313E-003
   73.000000000000000        1.5485327394388858E-003
   74.000000000000000        1.5573822730423456E-003
   75.000000000000000        1.5663919020709037E-003
   76.000000000000000        1.5755634221117198E-003
   77.000000000000000        1.5848986663322198E-003
   78.000000000000000        1.5943995061153374E-003
   79.000000000000000        1.6040678517102553E-003
   80.000000000000000        1.6139056528989722E-003
   81.000000000000000        1.6239148996790818E-003
   82.000000000000000        1.6340976229631109E-003
   83.000000000000000        1.6444558952948157E-003
   84.000000000000000        1.6549918315828139E-003
   85.000000000000000        1.6657075898519639E-003
   86.000000000000000        1.6766053720129090E-003
   87.000000000000000        1.6876874246501943E-003
   88.000000000000000        1.6989560398294184E-003
   89.000000000000000        1.7104135559238519E-003
   90.000000000000000        1.7220623584609926E-003
   91.000000000000000        1.7339048809895405E-003
   92.000000000000000        1.7459436059672681E-003
   93.000000000000000        1.7581810656702973E-003
   94.000000000000000        1.7706198431243151E-003
   95.000000000000000        1.7832625730582283E-003
   96.000000000000000        1.7961119428808376E-003
   97.000000000000000        1.8091706936810869E-003
   98.000000000000000        1.8224416212524442E-003
   99.000000000000000        1.8359275771420555E-003
   100.00000000000000        1.8496314697252390E-003
   101.00000000000000        1.8635562653059900E-003
   102.00000000000000        1.8777049892441181E-003
   103.00000000000000        1.8920807271096969E-003
   104.00000000000000        1.9066866258655249E-003
   105.00000000000000        1.9215258950782826E-003
   106.00000000000000        1.9366018081591314E-003
   107.00000000000000        1.9519177036344986E-003
   108.00000000000000        1.9674769864478194E-003
   109.00000000000000        1.9832831292930296E-003
   110.00000000000000        1.9993396739806271E-003
   111.00000000000000        2.0156502328371496E-003
   112.00000000000000        2.0322184901389144E-003
   113.00000000000000        2.0490482035809407E-003
   114.00000000000000        2.0661432057819409E-003
   115.00000000000000        2.0835074058263544E-003
   116.00000000000000        2.1011447908443766E-003
   117.00000000000000        2.1190594276309835E-003
   118.00000000000000        2.1372554643050061E-003
   119.00000000000000        2.1557371320092872E-003
   120.00000000000000        2.1745087466530297E-003
   121.00000000000000        2.1935747106974638E-003
   122.00000000000000        2.2129395149859928E-003
   123.00000000000000        2.2326077406199878E-003
   124.00000000000000        2.2525840608815201E-003
   125.00000000000000        2.2728732432042223E-003
   126.00000000000000        2.2934801511936545E-003
   127.00000000000000        2.3144097466984742E-003
   128.00000000000000        2.3356670919338234E-003
   129.00000000000000        2.3572573516583463E-003
   130.00000000000000        2.3791857954063218E-003
   131.00000000000000        2.4014577997764183E-003
   132.00000000000000        2.4240788507786464E-003
   133.00000000000000        2.4470545462411133E-003
   134.00000000000000        2.4703905982782432E-003
   135.00000000000000        2.4940928358221821E-003
   136.00000000000000        2.5181672072191520E-003
   137.00000000000000        2.5426197828925666E-003
   138.00000000000000        2.5674567580748066E-003
   139.00000000000000        2.5926844556095809E-003
   140.00000000000000        2.6183093288268604E-003
   141.00000000000000        2.6443379644924738E-003
   142.00000000000000        2.6707770858344676E-003
   143.00000000000000        2.6976335556484383E-003
   144.00000000000000        2.7249143794840724E-003
   145.00000000000000        2.7526267089152795E-003
   146.00000000000000        2.7807778448962765E-003
   147.00000000000000        2.8093752412061343E-003
   148.00000000000000        2.8384265079843445E-003
   149.00000000000000        2.8679394153600731E-003
   150.00000000000000        2.8979218971777942E-003
   151.00000000000000        2.9283820548221678E-003
   152.00000000000000        2.9593281611450524E-003
   153.00000000000000        2.9907686644976583E-003
   154.00000000000000        3.0227121928709582E-003
   155.00000000000000        3.0551675581475608E-003
   156.00000000000000        3.0881437604683331E-003
   157.00000000000000        3.1216499927172472E-003
   158.00000000000000        3.1556956451279272E-003
   159.00000000000000        3.1902903100155676E-003
   160.00000000000000        3.2254437866380244E-003
   161.00000000000000        3.2611660861899218E-003
   162.00000000000000        3.2974674369338304E-003
   163.00000000000000        3.3343582894726923E-003
   164.00000000000000        3.3718493221677566E-003
   165.00000000000000        3.4099514467064965E-003
   166.00000000000000        3.4486758138250920E-003
   167.00000000000000        3.4880338191902345E-003
   168.00000000000000        3.5280371094451681E-003
   169.00000000000000        3.5686975884250227E-003
   170.00000000000000        3.6100274235467147E-003
   171.00000000000000        3.6520390523788592E-003
   172.00000000000000        3.6947451893972437E-003
   173.00000000000000        3.7381588329317848E-003
   174.00000000000000        3.7822932723108639E-003
   175.00000000000000        3.8271620952093398E-003
   176.00000000000000        3.8727791952066653E-003
   177.00000000000000        3.9191587795617197E-003
   178.00000000000000        3.9663153772113192E-003
   179.00000000000000        4.0142638469994902E-003
   180.00000000000000        4.0630193861449105E-003
   181.00000000000000        4.1125975389541799E-003
   182.00000000000000        4.1730182948308721E-003
   183.00000000000000        4.2243216838178509E-003
   184.00000000000000        4.2764966192740906E-003
   185.00000000000000        4.3295601267864465E-003
   186.00000000000000        4.3835296265737102E-003
